"date","open","high","low","close"
"2026-05-08","28582.0","29386.75","28541.0","29332.5"
"2026-05-11","29294.0","29480.0","29225.75","29424.0"
"2026-05-12","29399.0","29455.75","28742.0","29170.0"
"2026-05-13","29143.75","29565.5","29055.5","29479.25"
"2026-05-14","29537.0","29782.0","29448.25","29687.75"
"2026-05-15","29690.0","29734.0","29089.75","29231.75"
"2026-05-18","29135.0","29419.75","28814.75","29096.0"
"2026-05-19","29100.0","29188.5","28663.0","28924.25"
"2026-05-20","28929.75","29397.5","28797.25","29390.5"
"2026-05-21","29253.0","29554.0","29113.0","29447.25"
"2026-05-22","29444.0","29749.0","29436.0","29558.75"
"2026-05-26","29676.25","30118.75","29676.25","30073.5"
"2026-05-27","30050.0","30379.0","29877.5","30047.25"
"2026-05-28","30120.0","30344.5","29763.0","30307.0"
"2026-05-29","30328.0","30536.0","30216.5","30405.25"
"2026-06-01","30415.5","30693.0","30291.5","30566.25"
"2026-06-02","30544.75","30763.25","30317.75","30712.75"
"2026-06-03","30741.75","30807.75","30478.25","30633.25"
"2026-06-04","30453.0","30603.25","30151.0","30488.25"
"2026-06-05","30414.0","30422.0","28781.25","29026.5"
"2026-06-08","28844.5","29743.0","28822.25","29454.75"
"2026-06-09","29435.0","29848.25","28227.75","29117.0"
"2026-06-10","29094.75","29250.0","28409.0","28554.0"
"2026-06-11","28455.0","29544.25","28265.75","29464.75"
"2026-06-12","29456.75","29760.0","29230.0","29662.0"
"2026-06-15","29907.0","30612.5","29907.0","30559.25"
"2026-06-16","30539.75","30664.5","29956.75","29995.0"
"2026-06-17","30006.75","30268.5","29616.0","29687.5"
"2026-06-18","29758.5","30285.75","29758.5","30263.349609375"
"2026-06-22","30577.0","30968.0","30337.5","30653.5"
"2026-06-23","30662.75","30701.25","29577.25","29666.0"
"2026-06-24","29770.0","30157.75","29264.75","29514.25"
"2026-06-25","30089.75","30263.75","29295.75","29724.75"
"2026-06-26","29742.0","29892.75","29160.5","29368.25"
"2026-06-29","29282.5","30069.5","29273.75","30052.75"
"2026-06-30","30007.25","30599.75","29934.75","30523.5"
"2026-07-01","30505.75","30553.75","30008.5","30094.25"
"2026-07-02","30089.75","30320.0","29328.5","29556.0"
"2026-07-06","29930.25","30094.0","29683.0","29941.0"
"2026-07-07","29960.0","29973.75","29210.0","29391.5"
"2026-07-08","29373.75","29558.75","28909.75","29468.5"
"2026-07-09","29412.0","29993.5","29395.0","29937.0"
"2026-07-10","29937.75","30077.75","29675.0","30032.25"
"2026-07-13","29952.0","30041.0","29386.5","29475.75"
"2026-07-14","29446.0","29921.75","29303.5","29790.25"
"2026-07-15","29805.0","30062.5","29397.0","29693.25"
"2026-07-16","29709.0","29797.0","29078.5","29225.75"
"2026-07-17","29191.0","29220.0","28408.25","28773.25"
"2026-07-20","28747.75","29192.5","28709.75","28778.75"
"2026-07-21","28778.25","29364.75","28701.0","29316.0"
"2026-07-22","29310.75","29342.25","28952.0","29181.25"
"2026-07-23","29100.0","29282.5","28432.5","28620.75"
"2026-07-24","28700.25","28736.0","28212.5","28282.25"
"2026-07-27","28500.0","28763.25","27939.0","28190.0"
"2026-07-28","28210.5","28228.0","27603.5","27922.0"
"2026-07-29","27962.0","28178.25","27201.5","27342.0"
"2026-07-30","27202.0","28414.5","27202.0","28237.75"
"2026-07-31","28317.0","28725.75","28079.75","28404.25"
"2026-08-03","28565.0","28964.25","28313.5","28891.75"
"2026-08-04","28930.0","29956.5","28831.75","29863.5"
"2026-08-05","29777.25","30074.0","29530.75","29615.0"
"2026-08-06","29569.5","29686.25","29241.25","29488.25"
"2026-08-07","29514.25","29867.75","29453.5","29834.75"
